Customer_Age,Gender,Education_Level,Marital_Status,Income_Category,Card_Category,Credit_Limit
56,F,Uneducated,Divorced,Unknown,Blue,17561.0
54,F,College,Married,Less than $40K,Blue,1638.0
54,M,Graduate,Married,$60K - $80K,Blue,2947.0
52,M,High School,Married,$80K - $120K,Blue,5738.0
43,M,Unknown,Unknown,$120K +,Blue,33304.0
59,M,College,Single,$40K - $60K,Blue,7251.0
44,M,Unknown,Married,Unknown,Blue,2885.0
56,F,College,Married,Less than $40K,Blue,2641.0
45,F,Graduate,Married,Unknown,Blue,2801.0
55,M,High School,Married,$80K - $120K,Blue,16794.0
48,F,College,Divorced,$40K - $60K,Blue,9336.0
56,F,College,Single,Less than $40K,Blue,2763.0
41,M,Uneducated,Married,$60K - $80K,Blue,17391.0
65,F,High School,Married,Less than $40K,Blue,3198.0
34,M,Post-Graduate,Single,$80K - $120K,Blue,5100.0
56,M,Post-Graduate,Married,$60K - $80K,Blue,3955.0
62,F,High School,Married,Less than $40K,Blue,3140.0
45,F,Uneducated,Single,Unknown,Blue,4028.0
38,F,Uneducated,Single,Less than $40K,Blue,2264.0
49,M,Unknown,Unknown,$120K +,Blue,21620.0
58,M,High School,Single,$60K - $80K,Blue,6385.0
41,F,Graduate,Single,$40K - $60K,Blue,2375.0
33,M,Graduate,Married,$60K - $80K,Blue,1963.0
47,F,College,Single,Less than $40K,Blue,4256.0
56,F,Graduate,Married,Less than $40K,Blue,5097.0
51,M,Graduate,Single,$60K - $80K,Blue,3228.0
49,M,Graduate,Unknown,$40K - $60K,Silver,20231.0
50,M,Unknown,Single,$120K +,Blue,27512.0
55,F,Unknown,Married,$40K - $60K,Blue,1929.0
26,M,Graduate,Single,Less than $40K,Blue,2585.0
58,M,College,Married,$80K - $120K,Blue,12151.0
46,M,High School,Single,$80K - $120K,Gold,34516.0
48,M,High School,Married,$120K +,Blue,34516.0
42,M,Uneducated,Divorced,$60K - $80K,Blue,5504.0
37,M,Graduate,Married,$80K - $120K,Blue,10021.0
63,F,Unknown,Married,Less than $40K,Blue,3558.0
50,M,High School,Single,$40K - $60K,Silver,19853.0
41,F,High School,Single,$40K - $60K,Blue,4969.0
48,F,Graduate,Divorced,Less than $40K,Blue,3117.0
46,M,College,Single,$80K - $120K,Blue,21526.0
61,M,High School,Single,$60K - $80K,Blue,5504.0
59,F,Unknown,Married,Less than $40K,Blue,5512.0
53,F,Doctorate,Married,Unknown,Blue,1438.3
39,F,Doctorate,Unknown,$40K - $60K,Blue,7262.0
51,M,High School,Married,$120K +,Blue,7319.0
45,M,Graduate,Married,$60K - $80K,Blue,1438.3
48,M,Unknown,Single,$60K - $80K,Blue,7712.0
47,M,Graduate,Married,$60K - $80K,Blue,2053.0
41,M,High School,Married,$40K - $60K,Blue,12804.0
48,M,College,Married,$80K - $120K,Blue,26443.0
50,F,Graduate,Single,Less than $40K,Blue,3125.0
56,F,Post-Graduate,Married,Less than $40K,Blue,4930.0
39,F,College,Single,Less than $40K,Blue,9476.0
47,M,Graduate,Married,$80K - $120K,Blue,11722.0
44,M,Graduate,Single,$120K +,Blue,13301.0
61,F,Unknown,Married,Unknown,Blue,1438.3
43,F,Post-Graduate,Married,Less than $40K,Blue,1438.3
59,M,High School,Married,$60K - $80K,Blue,6705.0
42,F,Uneducated,Married,Unknown,Blue,22718.0
40,M,Unknown,Divorced,$40K - $60K,Gold,23981.0
65,M,Unknown,Married,Less than $40K,Blue,2318.0
48,M,College,Married,$60K - $80K,Blue,19324.0
44,M,Graduate,Single,$40K - $60K,Blue,5331.0
36,F,Unknown,Married,Unknown,Blue,15700.0
45,M,Graduate,Single,$60K - $80K,Blue,17625.0
39,M,Graduate,Married,$80K - $120K,Blue,17438.0
40,M,College,Unknown,$80K - $120K,Blue,1962.0
62,M,High School,Married,$60K - $80K,Blue,8077.0
26,M,Graduate,Single,$40K - $60K,Blue,3290.0
60,M,Uneducated,Single,Less than $40K,Blue,2402.0
54,F,Doctorate,Single,Less than $40K,Blue,9256.0
62,M,Graduate,Married,$60K - $80K,Blue,3674.0
57,M,College,Married,$40K - $60K,Blue,6462.0
59,M,Graduate,Single,$40K - $60K,Blue,1638.0
46,M,Graduate,Single,$60K - $80K,Blue,4335.0
44,M,High School,Single,$60K - $80K,Blue,3233.0
48,M,Unknown,Single,$80K - $120K,Blue,11862.0
43,M,Uneducated,Divorced,$120K +,Silver,34516.0
57,M,Uneducated,Married,$120K +,Blue,19802.0
46,M,College,Unknown,$80K - $120K,Blue,24869.0
40,M,High School,Unknown,$60K - $80K,Blue,3624.0
54,M,Unknown,Married,$80K - $120K,Blue,6175.0
57,F,Graduate,Single,$40K - $60K,Blue,10953.0
44,M,Graduate,Married,$60K - $80K,Blue,11338.0
47,F,Doctorate,Married,Less than $40K,Blue,5544.0
47,M,Doctorate,Married,$60K - $80K,Blue,19665.0
50,F,High School,Married,Less than $40K,Blue,2927.0
53,F,College,Married,$40K - $60K,Blue,5146.0
56,M,College,Married,$60K - $80K,Blue,1704.0
55,M,High School,Married,$60K - $80K,Blue,1438.3
53,F,High School,Married,Less than $40K,Blue,2974.0
61,M,Unknown,Married,$40K - $60K,Blue,5472.0
57,M,High School,Married,$60K - $80K,Blue,2736.0
50,M,Graduate,Married,$80K - $120K,Blue,1438.3
56,F,Unknown,Married,Unknown,Blue,5406.0
52,M,Graduate,Single,$120K +,Blue,34516.0
60,M,Graduate,Married,Less than $40K,Blue,1976.0
49,M,Uneducated,Married,$80K - $120K,Blue,8714.0
46,F,Doctorate,Divorced,Less than $40K,Blue,8693.0
42,M,Uneducated,Married,$80K - $120K,Blue,9247.0
45,M,High School,Married,Less than $40K,Blue,7717.0
45,F,Uneducated,Married,Less than $40K,Blue,4908.0
44,F,Doctorate,Married,Less than $40K,Blue,7222.0
61,M,Uneducated,Single,$80K - $120K,Blue,21740.0
55,M,Uneducated,Married,$60K - $80K,Blue,2323.0
44,M,Unknown,Divorced,$60K - $80K,Blue,7788.0
55,F,Unknown,Married,Less than $40K,Blue,1438.3
57,M,Unknown,Married,$120K +,Blue,23700.0
45,M,Doctorate,Married,$80K - $120K,Blue,11710.0
57,F,High School,Married,$40K - $60K,Blue,2278.0
31,M,Uneducated,Married,$40K - $60K,Blue,4048.0
34,F,Graduate,Married,Less than $40K,Blue,3663.0
53,F,Graduate,Single,Less than $40K,Blue,1438.3
35,F,College,Single,Unknown,Blue,3518.0
44,F,Graduate,Married,Less than $40K,Blue,1717.0
50,M,Graduate,Married,$80K - $120K,Blue,16813.0
33,M,Post-Graduate,Married,$80K - $120K,Blue,16434.0
50,M,Graduate,Single,$60K - $80K,Blue,21872.0
51,M,High School,Married,$80K - $120K,Blue,15897.0
56,F,Unknown,Married,Less than $40K,Blue,4271.0
55,F,Graduate,Single,Less than $40K,Blue,7361.0
26,M,College,Single,Less than $40K,Blue,1438.3
42,F,Graduate,Married,Less than $40K,Blue,8628.0
54,M,College,Married,$80K - $120K,Blue,18750.0
44,F,Graduate,Married,Unknown,Blue,21242.0
65,F,Graduate,Married,$40K - $60K,Blue,2961.0
38,F,High School,Married,Unknown,Blue,11327.0
58,M,High School,Married,$60K - $80K,Blue,8308.0
39,F,Post-Graduate,Married,$40K - $60K,Blue,3249.0
52,M,High School,Married,$120K +,Blue,2981.0
45,F,Graduate,Married,Less than $40K,Blue,8829.0
42,M,Unknown,Single,$80K - $120K,Blue,3714.0
42,M,College,Married,$60K - $80K,Blue,7340.0
57,M,Post-Graduate,Married,$120K +,Blue,16952.0
55,M,Doctorate,Single,$80K - $120K,Blue,20865.0
44,F,College,Unknown,Less than $40K,Blue,3083.0
37,F,Graduate,Married,Unknown,Blue,10584.0
50,F,Unknown,Married,Less than $40K,Blue,2240.0
51,M,Graduate,Married,$40K - $60K,Blue,12240.0
37,M,Graduate,Married,$80K - $120K,Blue,5120.0
36,F,Graduate,Married,Less than $40K,Blue,3124.0
51,F,High School,Married,Less than $40K,Silver,11261.0
65,M,Uneducated,Married,$40K - $60K,Blue,2468.0
43,M,College,Married,$60K - $80K,Blue,22157.0
46,M,Graduate,Married,$40K - $60K,Blue,11477.0
43,F,Graduate,Married,Less than $40K,Blue,3933.0
56,M,Graduate,Married,$80K - $120K,Blue,8022.0
43,M,Unknown,Single,$60K - $80K,Blue,13771.0
53,M,Graduate,Single,$80K - $120K,Blue,30271.0
50,M,High School,Unknown,$60K - $80K,Blue,3244.0
43,F,Graduate,Married,$40K - $60K,Blue,2936.0
54,M,High School,Married,$80K - $120K,Blue,1438.3
33,M,Unknown,Married,$60K - $80K,Blue,6242.0
58,F,Uneducated,Married,$40K - $60K,Blue,6175.0
41,M,Graduate,Single,$80K - $120K,Blue,11806.0
48,M,Post-Graduate,Single,$60K - $80K,Blue,4734.0
55,M,High School,Single,$40K - $60K,Blue,6244.0
54,F,Graduate,Married,Less than $40K,Blue,1438.3
51,F,Post-Graduate,Divorced,Unknown,Platinum,34516.0
35,M,Graduate,Single,$80K - $120K,Blue,23561.0
50,M,Uneducated,Single,$80K - $120K,Blue,24742.0
55,M,High School,Married,$80K - $120K,Blue,27560.0
45,F,College,Divorced,Less than $40K,Blue,5923.0
34,M,Uneducated,Married,$60K - $80K,Blue,8581.0
55,F,Graduate,Married,$40K - $60K,Blue,3156.0
48,F,Unknown,Married,Less than $40K,Blue,7151.0
46,M,Graduate,Married,$60K - $80K,Blue,1535.0
61,F,Graduate,Married,Less than $40K,Blue,2122.0
48,M,Uneducated,Unknown,$60K - $80K,Blue,17131.0
51,F,Graduate,Married,Less than $40K,Blue,5822.0
39,M,Doctorate,Married,$60K - $80K,Blue,3537.0
43,M,Graduate,Married,$120K +,Blue,34516.0
53,M,Graduate,Single,$60K - $80K,Blue,16320.0
38,M,High School,Married,$80K - $120K,Blue,2407.0
49,F,High School,Single,Less than $40K,Blue,3538.0
37,F,Unknown,Married,Less than $40K,Blue,2684.0
53,M,Graduate,Single,$80K - $120K,Blue,34516.0
46,M,Post-Graduate,Single,$40K - $60K,Silver,15459.0
44,F,Uneducated,Single,Less than $40K,Blue,4307.0
50,F,Unknown,Single,Less than $40K,Blue,2081.0
58,F,Uneducated,Married,$40K - $60K,Blue,2848.0
55,M,High School,Single,$120K +,Blue,34516.0
44,M,College,Unknown,$80K - $120K,Blue,6361.0
57,M,High School,Married,$80K - $120K,Blue,15428.0
57,M,High School,Married,$40K - $60K,Blue,2544.0
48,M,High School,Married,$80K - $120K,Blue,9959.0
51,M,Graduate,Single,$60K - $80K,Blue,8796.0
53,F,Uneducated,Married,Less than $40K,Blue,3428.0
45,F,Doctorate,Single,Less than $40K,Blue,1438.3
41,M,Post-Graduate,Married,$60K - $80K,Blue,18001.0
51,F,Graduate,Single,Less than $40K,Blue,2680.0
46,F,High School,Married,Less than $40K,Blue,4675.0
40,F,College,Married,Less than $40K,Blue,2448.0
33,M,Doctorate,Married,$60K - $80K,Blue,4049.0
53,M,High School,Single,$80K - $120K,Blue,8154.0
63,M,High School,Married,$40K - $60K,Blue,4559.0
61,M,Uneducated,Single,$80K - $120K,Blue,19354.0
56,M,High School,Married,$60K - $80K,Blue,2340.0
53,M,Graduate,Single,$60K - $80K,Blue,13848.0
62,F,Graduate,Married,Less than $40K,Blue,2490.0
50,F,Unknown,Married,Unknown,Silver,32156.0
37,M,Graduate,Married,$60K - $80K,Blue,2578.0
62,F,Graduate,Married,Unknown,Blue,9050.0
49,M,Uneducated,Single,$80K - $120K,Silver,34516.0
57,F,High School,Married,Unknown,Blue,8362.0
55,M,High School,Married,$80K - $120K,Blue,6514.0
50,M,Graduate,Married,$80K - $120K,Blue,4051.0
48,M,College,Married,$60K - $80K,Blue,11959.0
60,F,Uneducated,Divorced,$40K - $60K,Blue,2070.0
46,M,Unknown,Single,$120K +,Blue,11840.0
47,M,College,Married,$120K +,Blue,3636.0
54,M,Uneducated,Married,$60K - $80K,Blue,11067.0
53,M,Doctorate,Married,$60K - $80K,Blue,11262.0
56,F,Graduate,Single,$40K - $60K,Blue,5108.0
56,F,High School,Married,$40K - $60K,Blue,2072.0
41,M,Uneducated,Married,$80K - $120K,Blue,4119.0
60,F,Graduate,Married,$40K - $60K,Blue,5903.0
40,M,Graduate,Unknown,$40K - $60K,Blue,7860.0
49,F,Post-Graduate,Married,$40K - $60K,Blue,5918.0
46,M,Graduate,Single,$40K - $60K,Blue,6741.0
36,F,High School,Married,Less than $40K,Blue,3880.0
57,F,Unknown,Married,Less than $40K,Blue,2494.0
38,M,High School,Married,$80K - $120K,Blue,22149.0
50,M,Graduate,Divorced,$80K - $120K,Blue,34516.0
62,M,Graduate,Married,$60K - $80K,Blue,5450.0
43,M,Unknown,Married,$40K - $60K,Blue,1438.3
44,F,Unknown,Single,Less than $40K,Blue,2003.0
39,M,Uneducated,Single,$40K - $60K,Blue,7723.0
38,M,College,Married,$80K - $120K,Blue,18226.0
44,F,College,Married,Less than $40K,Blue,8128.0
43,M,High School,Married,$80K - $120K,Blue,5851.0
54,M,Post-Graduate,Single,$80K - $120K,Blue,10260.0
38,F,Unknown,Single,Unknown,Blue,26945.0
55,M,Unknown,Single,$60K - $80K,Blue,2243.0
42,M,Unknown,Unknown,$120K +,Blue,34516.0
56,M,Unknown,Married,$60K - $80K,Blue,12248.0
59,F,Unknown,Married,Unknown,Blue,1438.3
46,M,Uneducated,Single,$80K - $120K,Blue,19843.0
55,F,Post-Graduate,Married,Less than $40K,Blue,2163.0
52,M,Doctorate,Married,$120K +,Blue,33864.0
39,F,Graduate,Married,Less than $40K,Blue,4531.0
42,F,Graduate,Single,Less than $40K,Blue,2950.0
43,F,College,Married,Less than $40K,Blue,7706.0
47,F,High School,Unknown,Unknown,Blue,25657.0
42,F,Unknown,Divorced,Unknown,Blue,17536.0
39,M,College,Single,$40K - $60K,Blue,3770.0
50,M,Uneducated,Single,$60K - $80K,Blue,10344.0
57,M,Post-Graduate,Divorced,$120K +,Blue,26437.0
41,M,Unknown,Married,Less than $40K,Blue,2450.0
52,F,High School,Married,$40K - $60K,Blue,3136.0
43,M,High School,Single,$60K - $80K,Blue,6976.0
42,M,High School,Single,$80K - $120K,Blue,21134.0
58,F,Uneducated,Married,$40K - $60K,Blue,2019.0
42,M,College,Married,$80K - $120K,Blue,34516.0
55,M,Post-Graduate,Married,$80K - $120K,Blue,9959.0
38,M,Unknown,Single,$80K - $120K,Blue,20241.0
40,F,Graduate,Married,Less than $40K,Blue,2421.0
48,M,Uneducated,Married,$80K - $120K,Blue,30948.0
32,F,Unknown,Married,Less than $40K,Blue,2642.0
33,F,High School,Single,Less than $40K,Blue,8070.0
58,M,Graduate,Married,$40K - $60K,Blue,4085.0
26,M,Unknown,Single,$40K - $60K,Blue,2187.0
46,M,Unknown,Married,$60K - $80K,Gold,34516.0
39,F,Graduate,Married,Unknown,Blue,3358.0
36,F,College,Single,$40K - $60K,Blue,1888.0
43,M,Uneducated,Married,$60K - $80K,Blue,14447.0
45,M,Unknown,Single,$60K - $80K,Silver,32349.0
51,F,College,Married,Unknown,Blue,12605.0
62,F,Unknown,Married,$40K - $60K,Blue,2964.0
58,M,Uneducated,Married,$80K - $120K,Blue,3785.0
42,M,Graduate,Single,$60K - $80K,Blue,2727.0
49,M,Doctorate,Married,$60K - $80K,Blue,3343.0
53,F,Uneducated,Single,Less than $40K,Blue,9786.0
45,F,High School,Married,$40K - $60K,Blue,6407.0
29,M,High School,Married,$80K - $120K,Blue,4158.0
60,M,Doctorate,Married,$120K +,Blue,21697.0
50,M,Post-Graduate,Single,$80K - $120K,Blue,31383.0
53,M,Doctorate,Single,$120K +,Blue,30883.0
45,M,Unknown,Married,$80K - $120K,Blue,12918.0
50,F,Uneducated,Single,Less than $40K,Blue,8520.0
46,M,Doctorate,Single,$80K - $120K,Blue,14310.0
61,M,Post-Graduate,Married,Unknown,Blue,14434.0
46,M,College,Single,$120K +,Blue,7793.0
62,F,High School,Married,Unknown,Blue,8990.0
43,F,Graduate,Married,$40K - $60K,Blue,4343.0
54,M,Graduate,Married,$120K +,Blue,2872.0
50,M,Unknown,Single,$120K +,Blue,9697.0
35,M,High School,Married,$40K - $60K,Blue,2967.0
35,M,Doctorate,Single,$40K - $60K,Blue,2148.0
36,F,High School,Single,Less than $40K,Blue,6116.0
42,M,Unknown,Married,$80K - $120K,Blue,18085.0
39,F,Unknown,Married,Less than $40K,Blue,2524.0
50,M,Unknown,Married,$80K - $120K,Blue,33951.0
43,M,Doctorate,Single,$60K - $80K,Blue,3312.0
39,F,High School,Single,$40K - $60K,Blue,9956.0
47,M,Post-Graduate,Married,Less than $40K,Blue,3888.0
60,M,Post-Graduate,Single,$80K - $120K,Blue,30655.0
30,M,High School,Married,Less than $40K,Blue,2997.0
44,M,Unknown,Single,$60K - $80K,Blue,11042.0
52,M,Graduate,Single,$120K +,Blue,3386.0
45,F,Unknown,Single,Less than $40K,Gold,15987.0
40,M,Graduate,Divorced,$120K +,Blue,25188.0
36,F,Post-Graduate,Single,Less than $40K,Blue,2410.0
65,F,High School,Married,Unknown,Blue,4315.0
35,F,Unknown,Married,Less than $40K,Blue,2592.0
54,F,Unknown,Divorced,$40K - $60K,Blue,5476.0
53,M,Unknown,Married,$80K - $120K,Blue,2464.0
62,F,College,Married,Less than $40K,Blue,2378.0
40,M,Unknown,Single,$120K +,Blue,20056.0
41,M,High School,Married,$60K - $80K,Blue,8013.0
53,M,Unknown,Married,$120K +,Blue,3386.0
30,M,High School,Married,$60K - $80K,Blue,7906.0
46,M,Uneducated,Divorced,$60K - $80K,Blue,11501.0
29,M,Post-Graduate,Single,$40K - $60K,Blue,13632.0
37,F,Uneducated,Married,Less than $40K,Blue,2229.0
51,F,High School,Married,Less than $40K,Blue,5158.0
31,M,Graduate,Married,$40K - $60K,Blue,2158.0
45,M,Uneducated,Unknown,$80K - $120K,Blue,23271.0
57,M,Graduate,Single,$80K - $120K,Blue,10244.0
43,M,Unknown,Divorced,$60K - $80K,Blue,2588.0
44,M,Graduate,Married,$40K - $60K,Blue,10747.0
53,M,High School,Married,$120K +,Blue,7474.0
32,F,Graduate,Single,Less than $40K,Blue,3555.0
53,M,Graduate,Married,$80K - $120K,Blue,22140.0
54,M,High School,Married,$80K - $120K,Blue,9457.0
42,M,Uneducated,Unknown,Less than $40K,Blue,6218.0
38,F,College,Married,Less than $40K,Blue,2580.0
44,M,Unknown,Married,$80K - $120K,Blue,1438.3
54,M,Graduate,Married,$60K - $80K,Blue,6224.0
37,F,High School,Single,$40K - $60K,Blue,3093.0
48,F,Graduate,Married,$40K - $60K,Blue,4076.0
55,F,Graduate,Married,Unknown,Blue,4861.0
43,F,Graduate,Unknown,Unknown,Blue,9851.0
37,M,High School,Single,$60K - $80K,Blue,7349.0
34,M,High School,Married,$60K - $80K,Blue,2853.0
46,F,Graduate,Single,Unknown,Blue,17023.0
32,M,Unknown,Single,$40K - $60K,Blue,10060.0
53,M,Unknown,Married,$40K - $60K,Blue,1595.0
46,M,Graduate,Divorced,$80K - $120K,Blue,8475.0
38,M,College,Married,Less than $40K,Blue,5559.0
31,F,Graduate,Married,Less than $40K,Blue,2917.0
38,M,Unknown,Single,$60K - $80K,Blue,6692.0
46,F,Graduate,Single,Less than $40K,Blue,8551.0
47,M,High School,Married,$60K - $80K,Blue,10569.0
47,F,Graduate,Married,Less than $40K,Blue,7051.0
56,M,College,Married,$60K - $80K,Blue,10117.0
47,M,Uneducated,Unknown,$60K - $80K,Blue,8311.0
47,M,Graduate,Single,$80K - $120K,Blue,26442.0
64,F,Graduate,Married,Less than $40K,Blue,4920.0
37,F,Unknown,Married,Less than $40K,Blue,1438.3
42,M,College,Married,$60K - $80K,Silver,26750.0
41,M,College,Married,$80K - $120K,Silver,34516.0
65,F,High School,Married,Less than $40K,Blue,1438.3
49,F,Post-Graduate,Married,$40K - $60K,Blue,1869.0
54,M,High School,Married,$60K - $80K,Blue,14539.0
46,M,Uneducated,Single,$120K +,Blue,26977.0
50,M,Unknown,Married,$40K - $60K,Blue,5426.0
50,F,Unknown,Married,Less than $40K,Blue,7623.0
48,F,Doctorate,Married,Less than $40K,Blue,4844.0
62,F,Unknown,Married,Unknown,Blue,2683.0
39,F,College,Married,Less than $40K,Blue,3214.0
46,M,Unknown,Married,$60K - $80K,Blue,5374.0
41,M,Uneducated,Married,$80K - $120K,Blue,8004.0
39,F,Graduate,Married,Unknown,Blue,1438.3
46,M,Unknown,Married,$80K - $120K,Blue,2925.0
39,F,Uneducated,Single,Less than $40K,Blue,9235.0
44,M,Uneducated,Married,Less than $40K,Blue,8837.0
57,F,Unknown,Single,Less than $40K,Blue,8801.0
40,M,Unknown,Single,$40K - $60K,Blue,3563.0
65,F,High School,Married,Unknown,Blue,8138.0
26,F,Graduate,Single,$40K - $60K,Blue,1438.3
47,M,High School,Unknown,$60K - $80K,Blue,2458.0
47,M,High School,Married,$60K - $80K,Blue,4592.0
57,F,High School,Married,$40K - $60K,Blue,1438.3
31,M,Unknown,Married,Less than $40K,Blue,1868.0
54,M,Graduate,Married,$60K - $80K,Blue,5269.0
43,F,Post-Graduate,Married,Unknown,Blue,20156.0
39,M,College,Married,$60K - $80K,Blue,7410.0
53,M,Graduate,Married,$120K +,Blue,12163.0
44,M,Unknown,Married,$60K - $80K,Blue,6224.0
59,M,College,Married,Less than $40K,Blue,4250.0
53,F,Graduate,Married,Unknown,Blue,12059.0
34,F,Uneducated,Married,$40K - $60K,Blue,2799.0
47,M,Doctorate,Single,$80K - $120K,Blue,18037.0
54,M,College,Married,$120K +,Blue,5657.0
42,F,Graduate,Married,Unknown,Blue,13770.0
53,F,College,Married,Less than $40K,Blue,4646.0
50,M,Graduate,Single,$80K - $120K,Blue,2514.0
56,M,College,Married,$80K - $120K,Blue,14501.0
43,M,High School,Married,$60K - $80K,Blue,8663.0
44,F,High School,Divorced,Less than $40K,Blue,2333.0
34,F,Graduate,Divorced,$40K - $60K,Blue,3038.0
61,M,Graduate,Unknown,$80K - $120K,Blue,8851.0
54,F,Unknown,Married,Less than $40K,Blue,2945.0
49,F,High School,Divorced,Unknown,Blue,5267.0
56,M,High School,Single,$60K - $80K,Blue,8512.0
47,M,Graduate,Married,$60K - $80K,Blue,19063.0
53,M,Graduate,Single,$80K - $120K,Blue,5376.0
30,F,Graduate,Divorced,Unknown,Blue,7772.0
39,F,High School,Married,$40K - $60K,Blue,9173.0
44,M,Graduate,Married,$80K - $120K,Silver,34516.0
54,F,Uneducated,Single,Unknown,Blue,11975.0
46,M,Graduate,Married,$60K - $80K,Blue,15405.0
43,M,Unknown,Single,$40K - $60K,Blue,2615.0
35,M,High School,Married,$80K - $120K,Blue,23991.0
39,F,College,Married,Less than $40K,Blue,1888.0
61,F,Graduate,Married,Less than $40K,Blue,3102.0
40,F,Graduate,Divorced,Less than $40K,Blue,3170.0
53,M,College,Single,$120K +,Blue,34516.0
55,M,Unknown,Married,$120K +,Blue,14938.0
41,M,Unknown,Single,$60K - $80K,Blue,17298.0
35,M,Uneducated,Married,Less than $40K,Blue,3131.0
61,M,Unknown,Single,$40K - $60K,Blue,11915.0
51,M,Uneducated,Single,$120K +,Blue,16868.0
42,M,High School,Single,$40K - $60K,Blue,3266.0
46,M,Unknown,Divorced,$80K - $120K,Blue,2770.0
46,F,High School,Single,Less than $40K,Blue,3556.0
46,M,Uneducated,Married,$40K - $60K,Blue,9149.0
26,M,Graduate,Single,Unknown,Blue,1438.3
46,M,High School,Married,$60K - $80K,Blue,14701.0
62,M,Graduate,Married,$60K - $80K,Blue,14825.0
55,M,Uneducated,Divorced,$60K - $80K,Blue,10127.0
55,M,College,Married,$80K - $120K,Blue,2929.0
32,M,High School,Married,$40K - $60K,Blue,3735.0
37,F,Uneducated,Married,Less than $40K,Blue,2930.0
33,F,High School,Single,Unknown,Blue,12716.0
42,M,College,Married,$80K - $120K,Blue,22120.0
33,M,Post-Graduate,Married,$80K - $120K,Blue,1438.3
60,F,High School,Single,Unknown,Blue,4546.0
65,M,High School,Married,Less than $40K,Blue,1759.0
57,M,Graduate,Married,$80K - $120K,Blue,4829.0
59,F,Unknown,Married,Less than $40K,Blue,7692.0
45,F,Graduate,Married,Less than $40K,Blue,2156.0
62,M,Uneducated,Married,$60K - $80K,Blue,9521.0
51,M,College,Single,$120K +,Blue,26714.0
57,M,Graduate,Married,$80K - $120K,Blue,2092.0
38,F,High School,Married,Unknown,Blue,11594.0
32,F,Graduate,Married,Less than $40K,Blue,2834.0
43,F,Graduate,Married,Less than $40K,Blue,4724.0
51,F,Unknown,Divorced,Less than $40K,Blue,3049.0
50,M,Unknown,Divorced,$80K - $120K,Blue,20614.0
64,F,Uneducated,Married,Unknown,Blue,3250.0
53,F,Doctorate,Married,Less than $40K,Blue,3128.0
42,M,Uneducated,Single,$60K - $80K,Blue,6414.0
53,M,Graduate,Single,$80K - $120K,Blue,2506.0
52,F,High School,Single,Unknown,Blue,7469.0
60,F,High School,Married,Less than $40K,Blue,3460.0
30,M,Graduate,Married,$80K - $120K,Blue,9959.0
43,F,Uneducated,Married,Less than $40K,Blue,4175.0
60,M,Uneducated,Married,$60K - $80K,Blue,10264.0
46,M,High School,Single,$40K - $60K,Blue,4129.0
65,F,High School,Married,$40K - $60K,Blue,2658.0
44,F,College,Single,$40K - $60K,Blue,4589.0
56,F,College,Married,Less than $40K,Blue,2781.0
